BUG Id,BUG headline,URL,Bug Status,Bug Severity,Known Fixed Releases,Last Modified,Product - Series,Known Affected Release(s),Release Note Enclosure
CSCvt01371,ipsg mac-check fails intermittently,https://bst.cisco.com/bugsearch/bug/CSCvt01371,Fixed,2,17.05.01c 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c Bengaluru-17.4.1,2025-04-11 06:03:32.504,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.2 16.12.5,"<B>Symptom:</B>
Connectivity may fail upon dhcp lease expire or ipv4 traffic is dropped due to ipsg.

<B>Conditions:</B>
When ipv6 SG and ipv4 SG enabled on the same interface, When IPV6 SG delete/add events is handled, it corrupted SG ChainPtrValid and ChainPtrOrPortLeIndex in L2 lookup entry and then 
the IPV4 traffic is dropped due to mismatch of IPSG ChainPtrValid and ChainPtrOrPortLeIndex in L3 lookup entry and L2 lookup entry..

<B>Workaround:</B>
Remove IPSG verify-mac and IPV6SG from interface, and use IPSG without verify-mac instead.

<B>Further Problem Description:</B>

"
CSCvy98214,Flexlink+ preempt not work normally and cause traffic down,https://bst.cisco.com/bugsearch/bug/CSCvy98214,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Amsterdam-17.3.5 Cupertino-17.7.1,2025-04-11 06:37:54.211,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.3 17.3.4,"<B>Symptom:</B>
set preempt on Flexlink+ port

* rep preempt delay x
* rep block port x vlan x

when primary link recovery and preempt happen ,traffic will down for some time(same as mac aging-time on related device)

<B>Conditions:</B>
1.set preempt on Flexlink+
2.primary link recovery and preempt happen

<B>Workaround:</B>
When issue happened, ""clear mac address-table dynamic "" on related device can recover this issue temporary.

<B>Further Problem Description:</B>
NONE
"
CSCvz62847,CAT 9400 | 17.3.x | LiteON PSU in standby slot goes to faulty state after some time,https://bst.cisco.com/bugsearch/bug/CSCvz62847,Fixed,2,17.05.01c 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Amsterdam-17.3.5,2025-04-09 20:45:43.549,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.3,"<B>Symptom:</B>
Catalyst 9400 LiteOn Power Supply in Standby Slot goes in faulty state

Switch#show inventory
NAME: ""Power Supply Module 4"", DESCR: ""Cisco Catalyst 9400 Series 3200W AC Power Supply""
PID: C9400-PWR-3200AC  , VID: V01  , SN: LIT########

If serial number starts with ""LIT"" , then its a LiteOn power supply. Other power supplies are not affected by it.

Switch#show power detail
Power                                                       Fan States
Supply  Model No              Type  Capacity  Status        1     2
------  --------------------  ----  --------  ------------  -----------
PS1     C9400-PWR-3200AC      ac    3200 W    active        good  good 
PS2     C9400-PWR-3200AC      ac    3200 W    active        good  good 
PS3     C9400-PWR-3200AC      ac    3200 W    active        good  good 
PS4     C9400-PWR-3200AC      ac    3200 W    active        good  good 
PS5     C9400-PWR-3200AC      ac    3200 W    active        good  good 
PS8     C9400-PWR-3200AC      ac    n.a.      faulty        good  good 

PS Current Configuration Mode : N+1 redundant
PS Current Operating State    : Combined
PS Slots Configured standby   : PS8

<B>Conditions:</B>
Power Supply manufacturer type is LiteON. Power Supply Serial Number starts with ""LIT""

Power supply operating in N+1 or N+N redundancy configuration and have a PSU inserted in a standby slot in a Cat9400 and wait for a couple of hours. Issue is more prominent with chassis having POE cards.

<B>Workaround:</B>
Operate Power supply in combined power budget mode: 'power redundancy-mode combined'

<B>Further Problem Description:</B>
This is a software issue not caused by faulty hardware.

This bug is specific to 17.3.x.
"
CSCwo66116,C9600X: Insight CLIs return no output,https://bst.cisco.com/bugsearch/bug/CSCwo66116,Duplicate,2,,2025-04-21 21:27:04.071,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.15.3,"<B>Symptom:</B>
Insight commands return no output:

C9600X#show platf hard fed sw ac fwd-asic insight sdk_object(615)
C9600X#show platf hard fed sw ac fwd-asic insight sdk_object(0x267)
C9600X#show platf hard fed sw ac fwd-asic insight help           
C9600X#

<B>Conditions:</B>
C9600X in SVL setup

<B>Workaround:</B>
No workaround to validate programming of SDK objects.

<B>Further Problem Description:</B>
"
CSCvz65422,Global vrf default route entry & VRF specific default route entry should not have the same priority,https://bst.cisco.com/bugsearch/bug/CSCvz65422,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 Amsterdam-17.3.5 Cupertino-17.8.1,2025-04-23 08:59:15.440,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.3,"<B>Symptom:</B>
A cat9500H or Cat9600 switch may see unexpected packet loss for traffic using a combination of a specific route on a specific port (or range of ports) on the switch. 

The loss may be total, with traffic being forwarded out the wrong interface, or could be partial loss as a result of CPU forwarding.

Hosts located on a different source interface/module (which is mapped to a different internal forwarding engine) using the same VRF and route are unlikely to see the issue and may be unaffected. Instead the loss will appear as if its specific to one port, or a group of ports. 

Adding a new route for the traffic in question to take will correct the issue, but loss will return if this route is removed.

<B>Conditions:</B>
This is an extremely rare corner-case scenario that requires multiple different conditions to all be present in order to be hit: 
- Only Cat9500H and Cat9600 switches are vulnerable to this.
- Switches must be running 17.1.1 or later. 16.x.x trains are not impacted. 
- Switch must have at least 12 VRFs to have a small chance of seeing this (the more VRFs defined, the higher the chances of this issue, but even with high scale the chances are still very low overall) 
- Switch must have large number of routes across all VRFs (estimated 50,000 or more - Higher numbers of routes are more likely to see this, but even with higher numbers this is still very rare)

<B>Workaround:</B>
Adding a more specific route to the destination has a high chance of correcting the behavior, but the behavior will return if this route is removed. 

Reloading the switch may also correct the behavior, however there is a unique sequence of events that must take place when programming the hardware which could cause the issue to reappear.

<B>Further Problem Description:</B>
<b>PSIRT Evaluation:</b>

The Cisco PSIRT has evaluated this issue and determined it does not meet the criteria for PSIRT ownership or involvement. This issue will be addressed via normal resolution channels.

If you believe that there is new information that would cause a change in the severity of this issue, please contact psirt@cisco.com for another evaluation.
Additional information on Cisco's security vulnerability policy can be found at the following URL:

http://www.cisco.com/en/US/products/products_security_vulnerability_policy.html
"
CSCvz68733,2nd Fragmented packet is incorrectly matched and marked by first class-map instead of 2nd class-map ,https://bst.cisco.com/bugsearch/bug/CSCvz68733,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.6 17.6.6a 17.6.7 17.6.8 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 Amsterdam-17.3.6 Bengaluru-17.6.6 Cupertino-17.7.1 Cupertino-17.8.1,2025-04-23 09:15:34.390,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.4,"<B>Symptom:</B>
SIP Notify packet fragmented from a phone comes into the C9300.  With a class-map to remark incoming traffic that is using port 5060 to CS3.  The packet is being marked EF instead.  The first class-map within the policy is to mark EF, the 2nd class-map is to mark it CS3.  

Nothing in the class-map for the EF marking should match the packet.  However, its still being marked EF.  If you remove the class-map OR move it to the bottom.  The correct class-map is then used and the packet is marked correctly.

<B>Conditions:</B>
policy-map MARKING
class wrong_map
  set dscp ef
class correct_map
  set dscp cs3
class class-default
  set dscp default

This is the class-map that the 2nd packet is matching, however, we don’t see an ACE that it matches.

class-map match-any wrong_map
match access-group name wrong_group
match cos  5

This is the class-map it should match, but priority is top to bottom on the policy-map so REALTIME_IN is taking priority

class-map match-any correct_map
match cos  3
 match access-group name correct_group

<B>Workaround:</B>
1. move the incorrect matching class-map to the bottom of the policy-map
2. remove the incorrect matching class-map from policy
3. set end device not to fragment the packets

<B>Further Problem Description:</B>
Please note that the fix for this defect is to assign ALL fragmented traffic to class-default
"
CSCwb70720,Mem Leak on standby switch on sessmgrd when Downloadable service template is used(refer description),https://bst.cisco.com/bugsearch/bug/CSCwb70720,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.16.1 17.16.1a 17.17.1 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 Amsterdam-17.3.6 Bengaluru-17.6.4 Cupertino-17.9.1 Dublin-17.10.1,2025-04-27 17:42:24.485,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.4,"<B>Symptom:</B>
Platform element warnings for process sessmgrd_rp_0

%PLATFORM-4-ELEMENT_WARNING: Switch 2 R0/0: smand: 2/RP/0: Used Memory value 93% exceeds warning level 90%. Top memory allocators are: Process: sessmgrd_rp_0

<B>Conditions:</B>
1) High used memory on standby switch

show platform software status control-processor brief

Memory (kB)
 Slot  Status    Total     Used (Pct)     Free (Pct) Committed (Pct)
1-RP0 Healthy  1984312  1394552 (70%)   589760 (30%)   1472480 (74%)
2-RP0 Warning  1984312  1843736 (93%)   140576 ( 7%)   2011092 (101%) <<<

2) High RSS counter on sessmgrd

show platform software process list switch standby r0 sort memory

Name                     Pid    PPid  Group Id  Status    Priority  Size
------------------------------------------------------------------------------
sessmgrd               18870   17887     18870  S               20  570920 <<<<
linux_iosd-imag         6256    5831      6256  S               20  188984
fed main event          7842    7513      7842  S               20  83804
fman_fp_image          18590   17697     18590  S               20  26928
fman_rp                25831   25576     25831  S               20  19244

3) AAA_CHUNK_ATTR_SUBLIST as the top memory consumer

show platform software memory smd switch standby r0 brief

  module                  allocated     requested     allocs        frees
  ------------------------------------------------------------------------------
  Summary                 559214782     557823202     69839932      69723967
  AAA_CHUNK_ATTR_SUBLIST  510417366     510403290     50009         48836 <<<<<
  AAA_CHUNK_ATTR_HEADER   31185365      31171289      45979         44806
  AAA_MALLOC_LITE         10510383      9312591       11346783      11246967
  AAA_ATTR_LIST_HANDLE_I  4851625       4850713       76            0

<B>Workaround:</B>
Reload to free memory resources

<B>Further Problem Description:</B>
"
CSCvy18431,Show Platform Forward Causes Unexpected Failover,https://bst.cisco.com/bugsearch/bug/CSCvy18431,Fixed,2,16.12.10 16.12.10a 16.12.11 16.12.12 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 17.05.01c 17.1.1 17.1.1a 17.1.1s 17.1.1t 17.1.2 17.1.3 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.2.1 17.2.1LA 17.2.1a 17.2.1r 17.2.1v 17.2.2 17.2.3 17.3.1 17.3.1a 17.3.1w 17.3.1x 17.3.1z 17.3.2 17.3.2a 17.3.3 17.3.3a 17.3.4 17.3.4a 17.3.4b 17.3.4c 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.4.1 17.4.1a 17.4.1b 17.4.1c 17.4.2 17.4.2a 17.5.1 17.5.1a 17.5.1b 17.5.1c 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Gibraltar-16.12.6,2025-05-05 18:07:26.528,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.5,"<B>Symptom:</B>
After executing a show platform forward (show platform hardware fed active|standby|switch forward, a Stackwise Virtual system may encounter unexpected behavior, which could result in the standby unexpectedly reloading, the active reloading or going into dual-active-recovery, or both chassis unexpectedly reloading/failing over.

<B>Conditions:</B>
Issue can be seen on any stackwise virtual capable systems (C9400, C9500, C9500H, C9600) when those devices are in SVL and approximately 500 packets per second (pps) of injected traffic are seen leaving the CPU. 

SPF itself will inject around 300 packets, be aware of this when trying to account if this issue will be seen or not.

You can utilize the command ""show platform softawre fed switch active inject cpuq brief"" and run that command twice and manually estimate the rate of traffic that is being injected.

Example output of what happens after the show platform forward is executed:

Switch##show platform hardware forward interface te2/1/0/1 pcap flash:SPF.pcap number 1
Load for five secs: 2%/0%; one minute: 1%; five minutes: 1%
No time source, *01:18:49.927 UTC Fri Apr 30 2021
Show forward is running in the background. After completion, syslog will be generated.

*Apr 30 01:19:01.525: %REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_NOT_PRESENT)
*Apr 30 01:19:01.525: %REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_DOWN)
*Apr 30 01:19:01.525: %REDUNDANCY-3-STANDBY_LOST: Standby processor fault (PEER_REDUNDANCY_STATE_CHANGE)
*Apr 30 01:19:01.569: %IOSXE_PEM-6-REMPEM_FM: PEM/FM chassis 2 slot P1 removed
*Apr 30 01:19:01.569: %IOSXE_PEM-6-REMPEM_FM: PEM/FM chassis 2 slot P2 removed
*Apr 30 01:19:01.570: %IOSXE_PEM-6-REMPEM_FM: PEM/FM chassis 2 slot P17 removed
*Apr 30 01:19:01.570: %IOSXE_PEM-6-REMPEM_FM: PEM/FM chassis 2 slot P3 removed
*Apr 30 01:19:01.570: %IOSXE_PEM-6-REMPEM_FM: PEM/FM chassis 2 slot P4 removed
*Apr 30 01:19:01.578: %IOSXE_OIR-6-REMSPA: SPA removed from chassis 2 subslot 1/0, interfaces disabled
*Apr 30 01:19:01.578: %IOSXE_OIR-6-REMSPA: SPA removed from chassis 2 subslot 2/0, interfaces disabled
*Apr 30 01:19:01.578: %IOSXE_OIR-6-REMSPA: SPA removed from chassis 2 subslot 4/0, interfaces disabled
*Apr 30 01:19:01.874: %SPA_OIR-6-OFFLINECARD: SPA (C9400-LC-24XS) offline in chassis 2 subslot 1/0
*Apr 30 01:19:01.903: %SPA_OIR-6-OFFLINECARD: SPA (C9400-LC-24XS) offline in chassis 2 subslot 2/0
*Apr 30 01:19:01.468: %NIF_MGR-6-PORT_CONNECTION_STATUS_CHANGE: Chassis 1 R1/0: nif_mgr: PORT:TenGigabitEthernet Port 1 on Slot 4 changed state from Ready to Timeout.
*Apr 30 01:19:01.468: %NIF_MGR-6-PORT_CONN_TIMEOUT: Chassis 1 R1/0: nif_mgr: TenGigabitEthernet Port 1 on Slot 4 on front side stack link 0 connection has TIMEOUT: CONN_ERR_CONN_TIMEOUT_ERR
*Apr 30 01:19:01.468: %NIF_MGR-6-STACK_LINK_DOWN: Chassis 1 R1/0: nif_mgr: Front side stack link 0 is DOWN.
*Apr 30 01:19:01.469: %STACKMGR-6-STACK_LINK_CHANGE: Chassis 1 R1/0: stack_mgr: Stack port 1 on Chassis 1 is down
*Apr 30 01:19:01.469: %STACKMGR-6-CHASSIS_REMOVED: Chassis 1 R1/0: stack_mgr: Chassis 2 has been removed from the stack.
*Apr 30 01:19:01.967: %SPA_OIR-6-OFFLINECARD: SPA (C9400-SUP-1XL-Y) offline in chassis 2 subslot 4/0
*Apr 30 01:19:02.622: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel60, changed state to down
*Apr 30 01:19:02.663: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel10, changed state to down
*Apr 30 01:19:02.710: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel20, changed state to down
*Apr 30 01:19:02.749: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel30, changed state to down
*Apr 30 01:19:02.800: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel40, changed state to down
*Apr 30 01:19:02.831: %LINEPROTO-5-UPDOWN: Line protocol on Interface Port-channel50, changed state to down
*Apr 30 01:19:03.583: %RF-5-RF_RELOAD: Peer reload. Reason: EHSA standby down
*Apr 30 01:19:03.591: %IOSXE_REDUNDANCY-6-PEER_LOST: Active detected switch 2 is no longer standby

<B>Workaround:</B>
Do not execute the show platform forward or block this command from being executed.

<B>Further Problem Description:</B>
"
CSCwa24843,17.8.1 mLDP: 50% traffic drop seen on bud-node after SSO,https://bst.cisco.com/bugsearch/bug/CSCwa24843,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Cupertino-17.8.1,2025-05-05 10:56:37.332,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.8.1,"+ Found in customer environment

<B>Symptom:</B>
+ Flood mode gets disabled after SSO when IGMP snooping is disabled

+ L2 Multicast traffic is not flooded when IGMP snooping is disabled due to flood mode being set to OFF on some vlans after SSO.

>>> Non-working VLAN’s:
SWITCH#show platform software fed switch active ip igmp snooping vlan 16 | i Flood Mode
Flood Mode      : Off <<<<
 
>>> Working VLAN’s:
SWITCH#show platform software fed switch active ip igmp snooping vlan 18 | i Flood Mode
Flood Mode      : On  <<<<

<B>Conditions:</B>
+ IGMP snooping is disabled for the Vlan
+ SSO is preformed

<B>Workaround:</B>
+ Toggling IGMP snooping will re-set flood mode to on and allow the multicast to be flooded out the vlan

<B>Further Problem Description:</B>
+ With IGMP being disabled the expectation is to flood the layer2 multicast out all ports in the vlan, however with the flood mode being set off preventing any multicast that is in this vlan to be forwarded out any ports.
"
CSCvz67689,C9600 - C9600-LC-48TX IPG CLI Knob Implementation,https://bst.cisco.com/bugsearch/bug/CSCvz67689,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.6 17.9.6a Amsterdam-17.3.5 Bengaluru-17.6.3 Cupertino-17.8.1,2026-03-20 07:52:59.254,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.2.1 17.8.1,"<B>Symptom:</B>
CSCvz67689 resolves the issues that may be encountered as part of CSCvw18201, where silent loss may be encountered when devices connect to the C9600-LC-48TX.

Devices (issue has been encountered with other Cisco switches such as the Catalyst 2960S or 9200L switch as well as third-party equipment, such as DD630 server, Palo Alto Firewall, HP DL380 Gen 10 server) there may be other devices that have not been listed earlier, may encounter silent loss when connected to the C9600-LC-48TX linecard.

This linecard is a 48 port multigigabit (mGIG/mgig) ethernet copper linecard which will allow 10GE, 5GE, 2.5GE, 1GE, 100Mbps, 10Mbps. 

The loss will not come in the form of an output drop, but may result in input errors (FCS Frames, Symbol Errors, CRCs) on both sides of the link (remote and local C9600) may have a chance of seeing input errors.

<B>Conditions:</B>
The issue has only been observed on the ports of the C9600-LC-48TX, when the speed/bandwidth of the link is either hardcoded or negotiated to 1000 Mb/s.

The issue is not seen at lower or higher speeds/bandwidth than 1000 Mb/s.

<B>Workaround:</B>
If the remote-end supports a higher or lower speed/bandwidth than 1000 Mb/s, utilize a higher or lower speed link (10 Gb/s or 100 Mb/s) as the issue is not seen when using any other speed/bandwidth than 1000 Mb/s.

If the remote device is unable to negotiate or support a different speed, move the affected link/device to a different linecard if possible.

<B>Further Problem Description:</B>
Below configurations to SGMII (1G) mode between Host and PHY

conf t
int te1/0/1
speed 1000 high-ipg
 OR
speed 100 high-ipg
 OR
speed 10 high-ipg
  OR
speed auto 1000 high-ipg
  OR
speed auto 100 high-ipg
  OR
speed auto 10 high-ipg
"
